transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
2240,3400,2025-07-15 04:08:28.904667,36.89,USD,web,AE,0
2241,3618,2025-07-26 04:08:28.904667,285.81,USD,branch,US,0
2242,4642,2025-05-21 04:08:28.904667,839.0,EUR,branch,US,0
2243,3863,2025-07-18 04:08:28.904667,582.92,USD,mobile,AE,0
2244,2704,2026-02-17 04:08:28.904667,43.91,GBP,mobile,US,0
2245,3828,2026-01-06 04:08:28.904667,416.47,GBP,web,UK,0
2246,1362,2026-02-08 04:08:28.904667,243.81,GBP,branch,US,0
2247,3604,2025-11-16 04:08:28.904667,120.97,EUR,mobile,UK,0
2248,4416,2025-03-15 04:08:28.904667,155.57,EUR,web,US,0
2249,2716,2025-12-05 04:08:28.904667,378.89,GBP,web,US,0
2250,2193,2025-09-18 04:08:28.904667,130.84,GBP,mobile,UK,0
2251,1355,2025-09-17 04:08:28.904667,93.43,EUR,mobile,US,0
2252,1190,2025-06-12 04:08:28.904667,135.95,GBP,branch,UK,0
2253,4738,2025-04-21 04:08:28.904667,173.09,USD,web,UK,0
2254,3469,2026-02-24 04:08:28.904667,41.92,USD,mobile,US,0
2255,1699,2025-08-25 04:08:28.904667,462.34,GBP,web,US,0
2256,3054,2026-02-06 04:08:28.904667,224.29,USD,branch,UK,0
2257,3180,2025-08-16 04:08:28.904667,200.63,GBP,mobile,AE,0
2258,4818,2025-09-19 04:08:28.904667,20.96,EUR,web,US,0
2259,1556,2026-01-08 04:08:28.904667,185.36,GBP,mobile,US,1
2260,1825,2025-08-15 04:08:28.904667,25.79,EUR,branch,AE,1
2261,3808,2025-12-19 04:08:28.904667,16.39,USD,branch,AE,0
2262,2054,2025-10-18 04:08:28.904667,149.86,USD,branch,US,0
2263,3582,2026-01-22 04:08:28.904667,103.1,USD,branch,US,0
2264,1425,2025-07-26 04:08:28.904667,177.74,GBP,mobile,US,0
2265,4465,2026-03-07 04:08:28.904667,18.69,EUR,mobile,AE,0
2266,3719,2025-03-21 04:08:28.904667,112.77,EUR,web,US,0
2267,3410,2026-02-23 04:08:28.904667,38.42,USD,web,AE,0
2268,4508,2025-12-25 04:08:28.904667,870.11,USD,mobile,AE,0
2269,4741,2025-11-18 04:08:28.904667,164.72,EUR,mobile,UK,0
2270,2574,2026-03-13 04:08:28.904667,232.59,GBP,web,AE,0
2271,4998,2026-01-24 04:08:28.904667,78.73,USD,mobile,UK,0
2272,3129,2025-07-13 04:08:28.904667,19.91,GBP,branch,AE,0
2273,3403,2025-10-03 04:08:28.904667,744.87,USD,branch,AE,0
2274,4329,2025-04-24 04:08:28.904667,67.45,USD,branch,UK,0
2275,4789,2025-07-24 04:08:28.904667,110.26,GBP,web,UK,0
2276,1588,2025-11-25 04:08:28.904667,209.89,GBP,mobile,UK,0
2277,3012,2025-09-07 04:08:28.904667,5.0,GBP,web,UK,0
2278,2547,2025-11-06 04:08:28.904667,332.42,GBP,web,UK,0
2279,1294,2025-05-03 04:08:28.904667,153.82,EUR,mobile,UK,0
2280,2985,2026-02-22 04:08:28.904667,65.21,EUR,web,UK,0
2281,2247,2025-04-23 04:08:28.904667,12.72,USD,branch,AE,0
2282,2548,2025-07-21 04:08:28.904667,35.47,USD,mobile,AE,0
2283,4117,2025-07-02 04:08:28.904667,450.82,USD,branch,UK,0
2284,2690,2025-12-26 04:08:28.904667,231.69,EUR,branch,US,0
2285,2136,2025-05-05 04:08:28.904667,57.51,GBP,mobile,UK,0
2286,2256,2025-07-11 04:08:28.904667,13.57,USD,branch,US,0
2287,3064,2025-04-09 04:08:28.904667,234.63,EUR,branch,AE,0
2288,1359,2025-07-01 04:08:28.904667,169.92,USD,branch,AE,0
2289,4294,2025-05-05 04:08:28.904667,103.68,EUR,mobile,US,0
2290,3913,2025-08-26 04:08:28.904667,90.39,GBP,mobile,AE,0
2291,1699,2025-10-23 04:08:28.904667,48.88,EUR,mobile,UK,0
2292,1447,2025-07-09 04:08:28.904667,221.5,GBP,web,US,0
2293,3903,2025-08-02 04:08:28.904667,705.82,USD,branch,US,0
2294,3412,2026-01-08 04:08:28.904667,38.65,GBP,web,AE,0
2295,1674,2025-07-12 04:08:28.904667,181.82,EUR,web,US,0
2296,2007,2026-02-14 04:08:28.904667,110.39,USD,branch,US,0
2297,2349,2025-04-19 04:08:28.904667,118.37,USD,mobile,US,0
2298,3514,2025-06-03 04:08:28.904667,58.65,EUR,web,AE,0
2299,3461,2025-06-24 04:08:28.904667,348.75,GBP,mobile,US,0
2300,4526,2025-03-24 04:08:28.904667,132.82,EUR,mobile,US,0
2301,1585,2025-07-15 04:08:28.904667,156.79,GBP,branch,UK,0
2302,2256,2025-09-25 04:08:28.904667,72.7,GBP,web,UK,0
2303,2247,2025-12-02 04:08:28.904667,40.13,USD,web,US,0
2304,1993,2025-12-19 04:08:28.904667,17.97,GBP,mobile,AE,0
2305,4902,2025-09-23 04:08:28.904667,250.44,USD,branch,US,0
2306,2435,2025-08-26 04:08:28.904667,43.69,EUR,web,AE,0
2307,1571,2025-03-16 04:08:28.904667,234.29,EUR,mobile,UK,0
2308,3382,2025-11-07 04:08:28.904667,98.98,USD,mobile,UK,0
2309,2245,2025-08-11 04:08:28.904667,107.49,USD,mobile,US,0
2310,3084,2025-05-11 04:08:28.904667,126.67,GBP,branch,AE,0
2311,1988,2025-09-07 04:08:28.904667,91.68,USD,branch,AE,0
2312,1277,2026-02-05 04:08:28.904667,21.21,EUR,mobile,AE,0
2313,2219,2025-03-17 04:08:28.904667,74.11,USD,mobile,US,0
2314,3963,2025-09-02 04:08:28.904667,217.97,USD,branch,AE,0
2315,2887,2025-06-09 04:08:28.904667,219.19,USD,mobile,UK,0
2316,1483,2025-05-25 04:08:28.904667,67.44,GBP,mobile,AE,0
2317,2265,2025-05-18 04:08:28.904667,123.28,USD,branch,AE,0
2318,4395,2025-08-18 04:08:28.904667,43.0,GBP,mobile,US,0
2319,1730,2025-11-22 04:08:28.904667,47.24,GBP,mobile,US,0
2320,3239,2025-07-28 04:08:28.904667,4.66,USD,mobile,US,1
2321,2040,2025-11-21 04:08:28.904667,454.11,GBP,branch,US,0
2322,3571,2025-06-13 04:08:28.904667,47.32,USD,branch,US,0
2323,1917,2025-06-03 04:08:28.904667,51.63,EUR,branch,AE,0
2324,3448,2026-03-12 04:08:28.904667,65.59,EUR,web,AE,0
2325,4977,2025-03-17 04:08:28.904667,27.26,GBP,web,US,0
2326,1885,2025-08-06 04:08:28.904667,203.92,EUR,web,US,0
2327,3752,2026-01-09 04:08:28.904667,15.62,USD,web,AE,0
2328,1021,2025-08-21 04:08:28.904667,28.82,GBP,branch,US,0
2329,1473,2025-09-19 04:08:28.904667,206.99,USD,mobile,UK,0
2330,4191,2025-04-25 04:08:28.904667,83.0,GBP,branch,AE,0
2331,3257,2026-01-27 04:08:28.904667,246.16,GBP,web,UK,0
2332,3353,2025-08-10 04:08:28.904667,163.03,GBP,branch,AE,0
2333,4341,2025-07-04 04:08:28.904667,59.15,GBP,mobile,AE,0
2334,1703,2025-08-07 04:08:28.904667,210.44,EUR,web,AE,0
2335,1686,2025-11-03 04:08:28.904667,24.72,EUR,mobile,AE,0
2336,1284,2025-09-16 04:08:28.904667,153.75,EUR,mobile,AE,1
2337,1715,2025-05-23 04:08:28.904667,114.95,GBP,mobile,AE,0
2338,4747,2026-01-11 04:08:28.904667,62.36,EUR,web,AE,0
2339,1762,2025-09-22 04:08:28.904667,185.27,GBP,branch,US,0
2340,2250,2025-12-10 04:08:28.904667,410.11,EUR,web,US,0
2341,1947,2025-09-20 04:08:28.904667,1363.35,GBP,web,US,0
2342,3428,2025-12-18 04:08:28.904667,187.18,EUR,branch,UK,0
2343,3507,2025-08-21 04:08:28.904667,103.74,EUR,branch,AE,0
2344,2030,2025-03-14 04:08:28.904667,51.03,EUR,branch,US,0
2345,1028,2025-06-14 04:08:28.904667,59.44,GBP,branch,US,0
2346,1906,2025-09-15 04:08:28.904667,130.58,GBP,mobile,US,0
2347,4104,2025-06-20 04:08:28.904667,91.54,EUR,web,AE,0
2348,4717,2025-11-21 04:08:28.904667,490.25,GBP,web,AE,0
2349,3926,2025-05-11 04:08:28.904667,91.87,USD,web,UK,0
2350,3126,2025-11-24 04:08:28.904667,93.5,EUR,branch,UK,0
2351,4999,2025-06-08 04:08:28.904667,96.75,EUR,web,AE,0
2352,3994,2025-12-03 04:08:28.904667,362.34,USD,mobile,UK,0
2353,3506,2025-12-30 04:08:28.904667,210.42,GBP,web,US,0
2354,1569,2025-09-19 04:08:28.904667,190.47,GBP,web,UK,0
2355,3006,2025-11-21 04:08:28.904667,81.34,GBP,mobile,US,0
2356,4609,2025-06-01 04:08:28.904667,340.64,EUR,mobile,UK,0
2357,4553,2025-12-13 04:08:28.904667,7.82,EUR,web,US,0
2358,2453,2025-06-18 04:08:28.904667,409.27,EUR,branch,UK,0
2359,1737,2025-06-22 04:08:28.904667,143.8,EUR,branch,UK,0
2360,4356,2025-04-04 04:08:28.904667,101.58,EUR,web,AE,0
2361,1515,2025-11-16 04:08:28.904667,137.5,GBP,web,AE,0
2362,3000,2025-09-13 04:08:28.904667,220.17,USD,web,US,0
2363,4170,2025-12-26 04:08:28.904667,2.57,GBP,web,AE,0
2364,3444,2025-09-09 04:08:28.904667,410.45,GBP,branch,US,0
2365,4560,2025-03-18 04:08:28.904667,118.39,EUR,web,AE,0
2366,1038,2025-09-15 04:08:28.904667,84.0,USD,mobile,AE,0
2367,4342,2025-10-21 04:08:28.904667,29.76,USD,branch,US,0
2368,1886,2025-06-30 04:08:28.904667,115.77,GBP,branch,UK,0
2369,3844,2025-05-29 04:08:28.904667,137.16,USD,mobile,US,0
2370,3204,2026-02-21 04:08:28.904667,103.38,GBP,web,US,0
2371,2098,2025-05-24 04:08:28.904667,227.05,GBP,web,US,0
2372,3931,2025-11-21 04:08:28.904667,109.25,GBP,web,AE,0
2373,2823,2025-09-21 04:08:28.904667,650.99,GBP,web,AE,0
2374,4201,2026-01-27 04:08:28.904667,182.9,EUR,web,AE,0
2375,2710,2025-10-05 04:08:28.904667,329.51,USD,mobile,US,0
2376,1973,2026-01-08 04:08:28.904667,23.16,EUR,web,UK,0
2377,4155,2025-04-03 04:08:28.904667,101.26,EUR,mobile,UK,0
2378,4093,2026-01-08 04:08:28.904667,82.15,EUR,mobile,US,0
2379,4530,2025-10-25 04:08:28.904667,168.55,GBP,mobile,US,0
2380,2562,2026-01-16 04:08:28.904667,394.82,GBP,web,UK,0
2381,4778,2025-09-05 04:08:28.904667,16.32,EUR,web,AE,0
2382,3896,2025-07-18 04:08:28.904667,15.07,EUR,branch,US,0
2383,4453,2026-02-08 04:08:28.904667,379.85,USD,branch,UK,0
2384,3795,2025-08-14 04:08:28.904667,47.87,EUR,mobile,UK,0
2385,4511,2025-06-22 04:08:28.904667,220.98,GBP,branch,UK,0
2386,4675,2025-08-18 04:08:28.904667,156.56,EUR,mobile,AE,0
2387,1988,2025-06-06 04:08:28.904667,357.82,USD,branch,UK,0
2388,1020,2025-10-07 04:08:28.904667,26.73,USD,web,UK,0
2389,3350,2025-07-17 04:08:28.904667,27.8,EUR,web,UK,0
2390,1868,2025-10-26 04:08:28.904667,162.76,USD,mobile,US,0
2391,1083,2026-02-21 04:08:28.904667,585.16,USD,mobile,US,0
2392,4845,2025-04-28 04:08:28.904667,107.23,GBP,web,US,1
2393,2682,2025-04-26 04:08:28.904667,79.18,USD,web,UK,0
2394,2976,2025-09-13 04:08:28.904667,186.63,USD,web,UK,0
2395,4524,2025-07-31 04:08:28.904667,533.14,EUR,branch,AE,1
2396,2410,2025-09-07 04:08:28.904667,362.71,GBP,branch,UK,0
2397,2530,2026-02-04 04:08:28.904667,1080.01,USD,branch,AE,0
2398,4328,2026-01-27 04:08:28.904667,4.57,EUR,branch,UK,0
2399,1569,2026-01-14 04:08:28.904667,23.95,EUR,mobile,AE,0
2400,4963,2025-04-13 04:08:28.904667,188.05,EUR,mobile,US,0
2401,1933,2025-04-19 04:08:28.904667,343.6,EUR,branch,UK,0
2402,4598,2025-10-16 04:08:28.904667,67.16,EUR,mobile,AE,0
2403,4233,2026-02-15 04:08:28.904667,54.68,EUR,branch,US,0
2404,2980,2025-03-29 04:08:28.904667,309.27,USD,branch,US,0
2405,4234,2025-12-24 04:08:28.904667,11.61,GBP,web,UK,0
2406,2855,2025-12-27 04:08:28.904667,92.21,GBP,branch,AE,0
2407,4056,2025-05-03 04:08:28.904667,140.97,EUR,mobile,AE,0
2408,1792,2025-12-11 04:08:28.904667,164.35,EUR,branch,AE,0
2409,1791,2025-08-27 04:08:28.904667,260.84,GBP,web,US,0
2410,4595,2025-04-27 04:08:28.904667,87.65,USD,mobile,AE,0
2411,2809,2026-01-22 04:08:28.904667,189.7,EUR,web,US,0
2412,2294,2025-05-29 04:08:28.904667,176.08,GBP,branch,AE,0
2413,3539,2025-03-16 04:08:28.904667,158.64,GBP,branch,US,0
2414,3255,2025-03-15 04:08:28.904667,204.6,EUR,branch,UK,0
2415,4610,2025-10-27 04:08:28.904667,60.07,GBP,branch,US,0
2416,2607,2025-11-13 04:08:28.904667,17.69,USD,mobile,AE,0
2417,2083,2025-09-23 04:08:28.904667,25.4,GBP,branch,US,0
2418,3477,2025-11-12 04:08:28.904667,50.87,EUR,web,AE,0
2419,1984,2026-01-26 04:08:28.904667,138.71,EUR,mobile,UK,0
2420,2680,2025-03-16 04:08:28.904667,367.07,GBP,mobile,US,0
2421,4676,2026-03-07 04:08:28.904667,241.66,GBP,mobile,UK,0
2422,4380,2025-03-25 04:08:28.904667,311.22,EUR,web,US,0
2423,1519,2025-03-22 04:08:28.904667,86.46,USD,web,US,0
2424,1590,2025-10-23 04:08:28.904667,103.72,GBP,web,UK,0
2425,2050,2025-12-27 04:08:28.904667,100.07,USD,web,UK,0
2426,2709,2025-12-27 04:08:28.904667,42.61,USD,branch,US,0
2427,4633,2025-07-31 04:08:28.904667,12.63,EUR,branch,US,0
2428,3035,2025-07-10 04:08:28.904667,178.77,EUR,web,US,0
2429,3246,2025-07-11 04:08:28.904667,905.95,EUR,web,UK,0
2430,3434,2025-03-18 04:08:28.904667,36.5,USD,branch,AE,0
2431,1348,2026-01-13 04:08:28.904667,9.56,EUR,branch,UK,0
2432,1959,2025-05-15 04:08:28.904667,302.4,EUR,web,US,0
2433,2963,2025-08-26 04:08:28.904667,58.23,USD,mobile,US,0
2434,1692,2025-11-16 04:08:28.904667,353.97,USD,mobile,UK,0
2435,2559,2025-08-08 04:08:28.904667,243.44,USD,web,US,0
2436,4899,2025-08-02 04:08:28.904667,582.55,USD,mobile,US,0
2437,1377,2025-04-01 04:08:28.904667,105.16,GBP,branch,US,0
2438,3946,2025-08-09 04:08:28.904667,216.92,EUR,mobile,US,0
2439,3963,2025-06-21 04:08:28.904667,125.04,GBP,web,US,0
2440,4629,2025-06-08 04:08:28.904667,199.17,USD,mobile,AE,1
2441,1526,2026-01-26 04:08:28.904667,119.42,USD,mobile,UK,0
2442,4224,2025-07-06 04:08:28.904667,41.81,USD,mobile,UK,0
2443,3781,2025-09-17 04:08:28.904667,141.81,USD,branch,UK,0
2444,3253,2026-01-14 04:08:28.904667,150.4,USD,branch,AE,0
2445,3502,2025-06-26 04:08:28.904667,332.78,EUR,branch,AE,0
2446,4344,2025-11-05 04:08:28.904667,266.0,GBP,web,UK,0
2447,4965,2025-03-30 04:08:28.904667,218.0,GBP,mobile,UK,0
2448,2259,2025-10-01 04:08:28.904667,24.07,EUR,branch,UK,0
2449,2875,2025-12-24 04:08:28.904667,255.03,EUR,branch,US,0
2450,2763,2025-10-21 04:08:28.904667,138.75,EUR,mobile,AE,1
2451,1520,2026-03-05 04:08:28.904667,449.05,GBP,web,AE,0
2452,2701,2025-10-01 04:08:28.904667,504.82,GBP,mobile,US,0
2453,2016,2025-03-17 04:08:28.904667,11.35,USD,web,AE,0
2454,4003,2025-05-13 04:08:28.904667,343.67,GBP,mobile,UK,0
2455,4902,2026-01-17 04:08:28.904667,7.69,GBP,branch,AE,0
2456,3773,2025-07-21 04:08:28.904667,91.51,EUR,branch,US,0
2457,2013,2026-03-10 04:08:28.904667,156.31,GBP,branch,UK,0
2458,3548,2026-02-12 04:08:28.904667,32.06,USD,web,AE,0
2459,1116,2026-02-22 04:08:28.904667,274.33,GBP,mobile,UK,0
2460,3433,2025-05-14 04:08:28.904667,1.68,EUR,web,AE,0
2461,2367,2025-05-08 04:08:28.904667,36.93,EUR,branch,UK,0
2462,1583,2025-12-17 04:08:28.904667,173.88,USD,web,US,0
2463,1394,2025-10-09 04:08:28.904667,250.62,USD,web,US,0
2464,2087,2025-08-30 04:08:28.904667,496.92,GBP,web,AE,0
2465,4788,2025-08-04 04:08:28.904667,244.49,USD,mobile,AE,0
2466,3768,2026-03-11 04:08:28.904667,222.81,USD,web,UK,0
2467,1071,2025-05-17 04:08:28.904667,100.29,EUR,web,US,0
2468,4860,2025-06-23 04:08:28.904667,0.26,EUR,web,UK,0
2469,1273,2025-06-21 04:08:28.904667,25.6,GBP,branch,US,0
2470,3013,2026-01-16 04:08:28.904667,152.95,GBP,branch,UK,0
2471,2343,2026-02-14 04:08:28.904667,224.87,GBP,mobile,UK,0
2472,1337,2026-01-11 04:08:28.904667,108.07,GBP,branch,UK,1
2473,2389,2025-04-15 04:08:28.904667,262.37,EUR,mobile,AE,0
2474,4566,2026-03-08 04:08:28.904667,147.57,GBP,branch,US,0
2475,1606,2026-01-03 04:08:28.904667,15.41,GBP,mobile,AE,0
2476,1165,2025-12-05 04:08:28.904667,42.64,USD,mobile,AE,0
2477,2567,2025-08-15 04:08:28.904667,366.51,GBP,mobile,UK,0
2478,3058,2025-12-24 04:08:28.904667,258.13,USD,branch,US,0
2479,2324,2025-11-12 04:08:28.904667,450.31,EUR,web,AE,0
2480,1728,2025-06-26 04:08:28.904667,25.01,GBP,branch,UK,0
2481,3848,2025-10-25 04:08:28.904667,925.53,USD,web,US,0
2482,3043,2025-06-09 04:08:28.904667,46.99,GBP,branch,US,0
2483,1101,2025-03-20 04:08:28.904667,2.37,USD,web,AE,0
2484,4496,2025-12-08 04:08:28.904667,1192.22,GBP,branch,UK,0
2485,2415,2025-11-08 04:08:28.904667,66.0,EUR,mobile,AE,0
2486,1778,2025-10-22 04:08:28.904667,220.54,EUR,mobile,US,0
2487,1213,2025-07-20 04:08:28.904667,38.88,USD,mobile,AE,0
2488,4762,2026-01-20 04:08:28.904667,173.61,USD,web,UK,0
2489,2111,2025-12-21 04:08:28.904667,468.75,EUR,web,US,0
2490,2576,2026-01-10 04:08:28.904667,77.19,GBP,mobile,UK,0
2491,3448,2026-03-12 04:08:28.904667,221.89,USD,web,UK,0
2492,3635,2025-03-14 04:08:28.904667,41.63,EUR,mobile,US,0
2493,3936,2025-11-26 04:08:28.904667,196.06,USD,branch,UK,0
2494,4117,2025-12-23 04:08:28.904667,82.03,EUR,web,UK,0
2495,2695,2025-09-15 04:08:28.904667,47.45,EUR,web,UK,0
2496,4534,2025-09-03 04:08:28.904667,75.14,USD,branch,US,0
2497,1591,2025-12-11 04:08:28.904667,39.41,USD,web,UK,0
2498,2333,2025-08-28 04:08:28.904667,464.39,EUR,web,AE,0
2499,2109,2025-09-27 04:08:28.904667,101.23,GBP,web,AE,0
2500,3139,2026-02-06 04:08:28.904667,56.28,EUR,branch,UK,0
2501,4731,2025-11-10 04:08:28.904667,118.99,GBP,mobile,AE,0
2502,3720,2025-12-26 04:08:28.904667,77.29,GBP,mobile,AE,0
2503,1713,2025-11-24 04:08:28.904667,272.84,GBP,branch,US,0
2504,1935,2026-02-22 04:08:28.904667,709.61,USD,branch,UK,0
2505,2951,2026-01-31 04:08:28.904667,115.26,EUR,branch,US,0
2506,1241,2026-01-15 04:08:28.904667,394.7,EUR,mobile,UK,0
2507,3043,2025-10-12 04:08:28.904667,166.88,GBP,branch,AE,0
2508,4936,2025-03-17 04:08:28.904667,34.21,GBP,mobile,US,0
2509,1001,2025-12-13 04:08:28.904667,234.64,GBP,branch,US,0
2510,3272,2025-06-20 04:08:28.904667,144.08,EUR,web,AE,0
2511,3848,2026-02-17 04:08:28.904667,210.31,GBP,mobile,AE,1
2512,2768,2025-03-22 04:08:28.904667,440.89,EUR,mobile,UK,0
2513,2949,2025-09-10 04:08:28.904667,116.12,EUR,branch,UK,0
2514,3636,2026-01-13 04:08:28.904667,462.89,USD,web,AE,0
2515,3163,2025-06-02 04:08:28.904667,277.79,GBP,mobile,AE,0
2516,4737,2025-09-24 04:08:28.904667,134.12,GBP,branch,US,0
2517,1917,2026-02-16 04:08:28.904667,184.88,GBP,web,US,0
2518,4174,2026-01-04 04:08:28.904667,78.78,USD,mobile,UK,0
2519,3241,2026-02-01 04:08:28.904667,822.06,GBP,branch,US,0
2520,4237,2025-06-23 04:08:28.904667,220.13,EUR,web,AE,0
2521,3918,2025-09-27 04:08:28.904667,8.97,GBP,mobile,AE,0
2522,1089,2025-10-14 04:08:28.904667,79.09,EUR,mobile,AE,0
2523,2709,2025-06-16 04:08:28.904667,195.27,EUR,web,AE,0
2524,3169,2025-08-20 04:08:28.904667,11.6,EUR,branch,UK,0
2525,1142,2026-02-25 04:08:28.904667,4.83,EUR,branch,AE,0
2526,4041,2025-05-22 04:08:28.904667,119.58,GBP,web,AE,0
2527,1105,2025-08-29 04:08:28.904667,80.9,USD,mobile,AE,0
2528,1886,2025-07-28 04:08:28.904667,115.36,USD,web,AE,0
2529,1427,2025-08-09 04:08:28.904667,60.95,EUR,web,UK,0
2530,2328,2026-01-06 04:08:28.904667,36.0,GBP,web,UK,0
2531,2895,2025-04-04 04:08:28.904667,233.68,USD,mobile,US,0
2532,2994,2025-05-29 04:08:28.904667,144.54,GBP,web,UK,0
2533,1316,2026-01-09 04:08:28.904667,44.67,USD,web,UK,0
2534,2986,2025-04-29 04:08:28.904667,77.01,EUR,mobile,UK,0
2535,1634,2026-01-24 04:08:28.904667,179.2,EUR,mobile,US,0
2536,2925,2025-04-22 04:08:28.904667,14.99,EUR,web,AE,0
2537,3056,2025-03-26 04:08:28.904667,31.91,USD,branch,US,0
2538,3821,2026-02-21 04:08:28.904667,15.21,GBP,web,AE,0
2539,4144,2025-08-21 04:08:28.904667,334.6,EUR,mobile,UK,0
2540,4430,2025-06-15 04:08:28.904667,279.2,GBP,mobile,AE,0
2541,3270,2025-10-29 04:08:28.904667,279.93,GBP,mobile,US,0
2542,2439,2025-05-16 04:08:28.904667,251.99,EUR,branch,AE,0
2543,1552,2025-10-07 04:08:28.904667,221.36,USD,mobile,AE,0
2544,4441,2026-01-08 04:08:28.904667,129.63,EUR,branch,UK,0
2545,1715,2025-05-26 04:08:28.904667,205.6,EUR,mobile,AE,0
2546,2287,2025-10-25 04:08:28.904667,7.82,USD,mobile,AE,1
2547,4911,2025-08-09 04:08:28.904667,194.29,GBP,web,UK,0
2548,2713,2025-04-23 04:08:28.904667,300.91,USD,branch,US,0
2549,2883,2025-07-23 04:08:28.904667,138.77,USD,web,UK,0
2550,4389,2026-02-05 04:08:28.904667,88.48,EUR,branch,AE,0
2551,2107,2026-01-05 04:08:28.904667,64.99,USD,mobile,UK,0
2552,2341,2026-01-25 04:08:28.904667,205.89,USD,mobile,UK,0
2553,1110,2025-08-05 04:08:28.904667,236.05,USD,branch,AE,0
2554,1250,2025-08-10 04:08:28.904667,409.54,GBP,web,US,0
2555,3430,2025-10-28 04:08:28.904667,83.81,GBP,branch,UK,0
2556,3054,2025-08-01 04:08:28.904667,293.74,EUR,branch,US,0
2557,1458,2025-06-01 04:08:28.904667,164.81,EUR,branch,UK,0
2558,2107,2025-08-20 04:08:28.904667,428.84,GBP,mobile,AE,0
2559,1207,2025-08-14 04:08:28.904667,150.08,USD,branch,AE,0
2560,1899,2025-06-29 04:08:28.904667,145.81,EUR,mobile,UK,0
2561,4461,2025-07-18 04:08:28.904667,172.49,EUR,web,UK,0
2562,4385,2025-10-17 04:08:28.904667,276.71,USD,mobile,UK,0
2563,1021,2025-12-03 04:08:28.904667,668.72,USD,web,AE,0
2564,1409,2025-11-07 04:08:28.904667,15.28,USD,web,UK,0
2565,1894,2026-02-04 04:08:28.904667,10.98,USD,web,AE,0
2566,1514,2025-08-26 04:08:28.904667,554.68,USD,mobile,UK,0
2567,4198,2026-02-04 04:08:28.904667,150.95,GBP,branch,AE,0
2568,1808,2025-10-11 04:08:28.904667,190.85,USD,mobile,UK,0
2569,4771,2025-05-18 04:08:28.904667,131.72,EUR,web,US,0
2570,1873,2025-05-09 04:08:28.904667,19.67,GBP,branch,US,0
2571,1013,2025-05-03 04:08:28.904667,292.28,EUR,mobile,AE,0
2572,1970,2025-12-30 04:08:28.904667,275.05,USD,web,UK,0
2573,4025,2025-06-04 04:08:28.904667,74.71,EUR,web,US,0
2574,4061,2025-12-05 04:08:28.904667,73.13,USD,branch,UK,0
2575,4083,2025-12-07 04:08:28.904667,363.84,EUR,mobile,UK,0
2576,3134,2025-12-25 04:08:28.904667,15.02,EUR,branch,UK,1
2577,4595,2025-03-20 04:08:28.904667,425.9,USD,branch,US,0
2578,3956,2025-11-24 04:08:28.904667,59.32,EUR,branch,AE,0
2579,2560,2025-08-26 04:08:28.904667,179.78,GBP,branch,US,0
2580,2324,2025-09-01 04:08:28.904667,549.76,EUR,mobile,AE,0
2581,2266,2025-07-30 04:08:28.904667,226.72,GBP,branch,US,0
2582,3169,2025-09-12 04:08:28.904667,107.03,GBP,web,UK,0
2583,4218,2026-02-22 04:08:28.904667,233.94,EUR,web,UK,0
2584,4638,2026-03-04 04:08:28.904667,84.31,GBP,web,UK,0
2585,1749,2025-04-05 04:08:28.904667,64.94,GBP,branch,US,0
2586,4427,2026-01-31 04:08:28.904667,1141.76,EUR,web,US,1
2587,1684,2025-09-18 04:08:28.904667,277.89,USD,mobile,AE,0
2588,2927,2026-02-17 04:08:28.904667,206.97,USD,branch,US,0
2589,4804,2026-02-26 04:08:28.904667,87.79,GBP,branch,AE,0
2590,4702,2025-12-22 04:08:28.904667,10.08,GBP,branch,US,0
2591,3356,2025-04-26 04:08:28.904667,6.31,USD,mobile,UK,0
2592,1694,2025-09-29 04:08:28.904667,161.57,GBP,branch,US,0
2593,3335,2025-03-15 04:08:28.904667,287.12,USD,branch,UK,0
2594,1306,2025-06-26 04:08:28.904667,154.17,EUR,web,US,0
2595,4883,2025-09-09 04:08:28.904667,367.5,GBP,web,AE,0
2596,4665,2025-11-10 04:08:28.904667,6.8,EUR,branch,US,0
2597,2989,2026-01-14 04:08:28.904667,91.38,USD,mobile,UK,0
2598,3961,2025-12-25 04:08:28.904667,54.12,USD,web,US,0
2599,4794,2025-09-19 04:08:28.904667,118.58,EUR,branch,AE,0
2600,1661,2025-08-30 04:08:28.904667,15.03,GBP,web,AE,0
2601,1548,2025-03-23 04:08:28.904667,616.4,EUR,web,AE,0
2602,4423,2025-09-23 04:08:28.904667,50.53,EUR,mobile,AE,0
2603,1311,2025-08-21 04:08:28.904667,511.0,GBP,branch,US,0
2604,3920,2025-08-06 04:08:28.904667,110.99,USD,web,AE,0
2605,2082,2025-05-22 04:08:28.904667,847.05,EUR,branch,US,0
2606,4714,2025-08-21 04:08:28.904667,161.51,EUR,mobile,US,0
2607,3971,2025-10-24 04:08:28.904667,534.25,USD,mobile,US,0
2608,2737,2025-10-16 04:08:28.904667,1.07,EUR,web,AE,0
2609,1754,2025-04-21 04:08:28.904667,275.85,USD,mobile,AE,0
2610,1034,2025-03-16 04:08:28.904667,466.71,GBP,web,US,0
2611,1444,2025-11-12 04:08:28.904667,30.1,USD,branch,US,0
2612,3140,2025-11-23 04:08:28.904667,20.21,USD,web,US,0
2613,2982,2025-08-20 04:08:28.904667,110.53,EUR,web,UK,0
